iter	MultiClass
237	0.6591088992
238	0.6588847191
239	0.6584256983
240	0.6577737911
241	0.65709762
242	0.6568051622
243	0.6561750577
244	0.6555927938
245	0.6551434759
246	0.6544665294
247	0.6538537809
248	0.6532095974
249	0.6524542337
250	0.6521975412
251	0.6517818878
252	0.6516458829
253	0.6515204918
254	0.6508631308
255	0.6504805105
256	0.6500636365
257	0.6491072027
258	0.6484851645
259	0.648265305
260	0.647697421
261	0.6473409548
262	0.6468838737
263	0.6463731272
264	0.6458218116
265	0.6449345899
266	0.6443683019
267	0.6438028756
268	0.6436736396
269	0.6433993885
270	0.6430856318
271	0.6429890454
272	0.6426912988
273	0.6423700792
274	0.6419420691
275	0.6416725176
276	0.6414083101
277	0.6413378142
278	0.640969944
279	0.6405290257
280	0.6400810101
281	0.6396031598
282	0.6389958626
283	0.6389089445
284	0.6387701344
285	0.6382990914
286	0.6378361293
287	0.6374308518
288	0.636971892
289	0.6364096996
290	0.6361311205
291	0.6357354651
292	0.6352802786
293	0.6349183115
294	0.6343978489
295	0.633856543
296	0.6336097238
297	0.6334923006
298	0.633020622
299	0.6328270912
300	0.6325074815
301	0.6322102125
302	0.6317763894
303	0.6314812501
304	0.6312523459
305	0.6309811573
306	0.6306438055
307	0.6303081136
308	0.630095856
309	0.6299080917
310	0.6295529925
311	0.6293601154
312	0.6286451656
313	0.6283271098
314	0.6278978114
315	0.6276577281
316	0.6273148657
317	0.6270234123
318	0.6267131278
319	0.6264516849
320	0.6258191089
321	0.6254815939
322	0.6251363958
323	0.6249583233
324	0.6247148156
325	0.6242598712
326	0.6238925155
327	0.6235229177
328	0.6233456491
329	0.6230451175
330	0.6228704786
331	0.6223990945
332	0.6220086332
333	0.6215945582
334	0.6211233038
335	0.6208732151
336	0.6206396123
337	0.6202388521
338	0.6199376355
339	0.619458137
340	0.6192494992
341	0.6191403429
342	0.6187760934
343	0.618565306
344	0.6182365695
345	0.6179851566
346	0.6176424538
347	0.6172843835
348	0.6169925442
349	0.616780247
350	0.6165923217
351	0.6164989876
352	0.6161015104
353	0.6158216995
354	0.6154215895
355	0.6151948061
356	0.6149515265
357	0.6148863552
358	0.6146660337
359	0.6146133029
360	0.6144343227
361	0.6140346636
362	0.6139055602
363	0.6136933563
364	0.6133922874
365	0.6131257993
366	0.612815446
367	0.612499067
368	0.6122208779
369	0.6121169263
370	0.6115376128
371	0.6110150901
372	0.6108611472
373	0.6107751526
374	0.6104557383
375	0.610186707
376	0.6100226177
377	0.6093696639
378	0.6089073105
379	0.6088870424
380	0.6085758953
381	0.6082816604
382	0.6079858384
383	0.6078459193
384	0.6076371534
385	0.6074278009
386	0.6070302806
387	0.6067558682
388	0.6064607844
389	0.6063050491
390	0.6061390999
391	0.6059613421
392	0.6058290314
393	0.6054406121
394	0.605230145
395	0.6051592822
396	0.6050735664
397	0.6049393545
398	0.6047271816
399	0.6045440012
400	0.604326443
401	0.6040650574
402	0.6039222804
403	0.6036170868
404	0.6033878666
405	0.6030959316
406	0.6026368199
407	0.6020379062
408	0.6017576604
409	0.6015901327
410	0.6013760819
411	0.6013405552
412	0.6012286207
413	0.601116257
414	0.6010920501
415	0.6010290639
416	0.6009047837
417	0.6007075018
418	0.6005436724
419	0.6003116808
420	0.600083265
421	0.5997638349
422	0.5995907859
423	0.5993583141
424	0.5991245996
425	0.5989724239
426	0.598738633
427	0.5986993218
428	0.5983958331
429	0.598129634
430	0.5977819568
431	0.5976977763
432	0.5976904846
433	0.5975891811
434	0.5972205036
435	0.5970451599
436	0.5969326609
437	0.5967803183
438	0.5963842455
439	0.5960118822
440	0.5958188662
441	0.5954802368
442	0.5954818351
443	0.5954604758
444	0.5953324377
445	0.5951475655
446	0.5950873654
447	0.5950322302
448	0.5949982751
449	0.5948215743
450	0.5947993307
451	0.5947842539
452	0.5945206929
453	0.5943665911
454	0.5941930309
455	0.5938430619
456	0.593757026
457	0.59354578
458	0.5934548147
459	0.5933618626
460	0.5933962598
461	0.5930977522
462	0.5927883788
463	0.592651568
464	0.5923701855
465	0.5921594242
466	0.5919647893
467	0.5917824869
468	0.5918277898
469	0.5915412858
470	0.5912944592
471	0.591233096
472	0.5909363555
473	0.5908584073
474	0.5905504477
475	0.5904186969
476	0.5902189221
477	0.5901880263
478	0.5900170317
479	0.5899136838
480	0.5897497192
481	0.5897437075
482	0.5896188627
483	0.5894295212
484	0.5891445463
485	0.5891229368
486	0.5890601209
487	0.5889378521
488	0.5888368032
489	0.5885889036
490	0.5883494295
491	0.5881973445
492	0.5880076499
493	0.587981249
494	0.5878626163
495	0.5877293959
496	0.5875365149
497	0.5873477257
498	0.5873107643
499	0.5871789519
500	0.5870499674
501	0.5869429045
502	0.5868662787
503	0.5868327915
504	0.5867520296
505	0.586517287
506	0.5864948007
507	0.5865858256
508	0.5864842803
509	0.5864314045
510	0.5863783572
511	0.5862549294
512	0.5860515994
513	0.5858884243
514	0.5858526961
515	0.5857612072
516	0.5856833486
517	0.5855637834
518	0.5855761527
519	0.5852688177
520	0.5852348061
521	0.5850447959
522	0.5849299248
523	0.5848313109
524	0.584709798
525	0.5846806017
526	0.5846520958
527	0.5845398167
528	0.5845164001
529	0.5843832124
530	0.5843325113
531	0.5842020245
532	0.5841050304
533	0.5840066248
534	0.583967937
535	0.5839343285
536	0.5836951679
537	0.5834984621
538	0.5833792322
539	0.5833359099
540	0.5833757066
541	0.5831776923
542	0.583018276
543	0.5829021708
544	0.5827362083
545	0.5826544145
546	0.5825966159
547	0.5824936863
548	0.5822650142
549	0.5822385522
550	0.5820816382
551	0.5820351029
552	0.5819338192
553	0.5818694365
554	0.5818273234
555	0.5816327748
556	0.5816067652
557	0.5815378278
558	0.5814717628
559	0.5813044194
560	0.581237433
561	0.5812443348
562	0.5810660995
563	0.5810563222
564	0.5809563045
565	0.5809509035
566	0.5809270321
567	0.5809023468
568	0.5807643059
569	0.5807073669
570	0.5806698582
571	0.5807205427
572	0.5805220508
573	0.5804538749
574	0.5803916879
575	0.5803048199
576	0.5801023444
577	0.5799706917
578	0.5798520801
579	0.5797385269
580	0.5797557315
581	0.5797136844
582	0.5797530741
583	0.5796337682
584	0.5796514238
585	0.5795930381
586	0.5795497789
587	0.5794354745
588	0.5794221766
589	0.5793425227
590	0.5791852761
591	0.5790559229
592	0.579020372
593	0.5790046697
594	0.5787743403
595	0.5786470364
596	0.5785068281
597	0.5782702488
598	0.5782544829
599	0.5782299887
600	0.5781147786
601	0.5780835859
602	0.5779052321
603	0.5778438321
604	0.5778885882
605	0.5779338933
606	0.5778184791
607	0.5777643863
608	0.5776151625
609	0.5774470667
610	0.5773408796
611	0.5772754271
612	0.5772144624
613	0.5771528575
614	0.5771090937
615	0.5770732846
616	0.577130423
617	0.5769878546
618	0.5769248066
619	0.5768610862
620	0.5768678815
621	0.5766733242
622	0.5766136642
623	0.5765453526
624	0.5764610197
625	0.5764466322
626	0.5764097403
627	0.576111263
628	0.5761002382
629	0.576126704
630	0.5760311
631	0.5760483458
632	0.57601601
633	0.5759341022
634	0.5757948478
635	0.5758154935
636	0.5757843861
637	0.5756818203
638	0.5756462983
639	0.5755960326
640	0.575592434
641	0.5755765166
642	0.5754335233
643	0.5753812819
644	0.5753079012
645	0.5752802502
646	0.57520425
647	0.5752502439
648	0.575006314
649	0.5747214266
650	0.5746083851
651	0.5744954146
652	0.5741741778
653	0.5740897308
654	0.5740772415
655	0.5740029946
656	0.5737843072
657	0.573793298
658	0.573809003
659	0.5737609321
660	0.5737017942
661	0.573528495
662	0.5735048105
663	0.5734176862
664	0.5732608775
665	0.5732049276
666	0.573158267
667	0.5730817106
668	0.5728581354
669	0.5729010524
670	0.5728993925
671	0.5728278069
672	0.5725997209
673	0.5726176499
674	0.572379428
675	0.5722065347
676	0.5721054079
677	0.5720788624
678	0.5719856774
679	0.5719586266
680	0.5719357622
681	0.5719445632
682	0.5719058455
683	0.571899806
684	0.5717877193
685	0.571654126
686	0.571454535
687	0.571470865
688	0.5713863645
689	0.5714127426
690	0.5713493817
691	0.5712574427
692	0.5711052327
693	0.5709703505
694	0.570741637
695	0.5708041265
696	0.5707563294
697	0.5706033635
698	0.5706193536
699	0.5703785107
700	0.5702648989
701	0.570256374
702	0.570149806
703	0.5700843291
704	0.570013168
705	0.5700412003
706	0.5700473863
707	0.5701261273
708	0.5700478457
709	0.5700440861
710	0.5699941552
711	0.5699965086
712	0.569997501
713	0.5699408971
714	0.5698146117
715	0.5697173325
716	0.5696104319
717	0.569440247
718	0.5693249926
719	0.5691620005
720	0.5690518768
721	0.5688871669
722	0.5688845196
723	0.568769027
724	0.5686502175
725	0.5684998855
726	0.5684263782
727	0.5683459882
728	0.5683324942
729	0.5683905636
730	0.5683867263
731	0.5683447367
732	0.5683399753
733	0.5682410826
734	0.5681975138
735	0.5679862502
736	0.5679077572
737	0.5678135201
738	0.5678660179
739	0.5678267924
740	0.5677874265
741	0.5677138951
742	0.5676382287
743	0.5676415663
744	0.5674800809
745	0.5675065974
746	0.5674279696
747	0.5671416435
748	0.5670438724
749	0.5668865075
750	0.5668734823
751	0.5667519162
752	0.5667245803
753	0.5667155859
754	0.5667212722
755	0.5667523002
756	0.566749659
757	0.5667237739
758	0.5666383516
759	0.566634502
760	0.5665095796
761	0.5663229294
762	0.5663374708
763	0.5662477633
764	0.5661587172
765	0.5659673675
766	0.5658973606
767	0.5657775485
768	0.5656749541
769	0.565512615
770	0.5654018857
771	0.5652093735
772	0.5651910161
773	0.5651170501
774	0.5650434858
775	0.5648864558
776	0.5647842924
777	0.5648612786
778	0.5649763156
779	0.5649284944
780	0.5648780562
781	0.5648776585
782	0.5648212404
783	0.5647955615
784	0.5647089561
785	0.5647041406
786	0.5645074881
787	0.5644896354
788	0.5644895116
789	0.5643840175
790	0.5643576079
791	0.564286128
792	0.564227476
793	0.5641805728
794	0.5641201765
795	0.5640548592
796	0.5640945593
797	0.563909962
798	0.5638983288
799	0.5639069125
800	0.5638555681
801	0.5638532673
802	0.563790855
803	0.5637247164
804	0.5637146646
805	0.5636704633
806	0.5635945183
807	0.5635148491
808	0.5634952841
809	0.5635972426
810	0.5635531207
811	0.563368636
812	0.5633627437
813	0.5633556011
814	0.5633345951
815	0.5633450892
816	0.5632553576
817	0.5632722736
818	0.5631546837
819	0.5630215154
820	0.5629114472
821	0.5629533941
822	0.5629393035
823	0.5629773892
824	0.5628894547
825	0.5629082013
826	0.5628913684
827	0.5627500324
828	0.562710487
829	0.5626671928
830	0.5626385458
831	0.562563769
832	0.5624675081
833	0.5623813776
834	0.5623350559
835	0.5623025778
836	0.5622244143
837	0.5622437079
838	0.5622228232
839	0.5620136533
840	0.5619784241
841	0.5618844703
842	0.5618009913
843	0.5618029159
844	0.5617598409
845	0.5617124346
846	0.5617126125
847	0.5616929276
848	0.5616425509
849	0.56166705
850	0.561679259
851	0.5616136307
852	0.5615349868
853	0.5615336164
854	0.5613834196
855	0.5614226395
856	0.5613643126
857	0.5613144071
858	0.5613361254
859	0.5612328994
860	0.5610954161
861	0.5610359167
862	0.5610582079
863	0.561057098
864	0.5609827719
865	0.5609701918
866	0.5608738776
867	0.5609301851
868	0.5607878062
869	0.5607119609
870	0.5607232797
871	0.5606828288
872	0.5606652795
873	0.5606574038
874	0.5605961199
875	0.5605217053
876	0.5604414064
877	0.5604815725
878	0.5603714591
879	0.5602440524
880	0.5601232125
881	0.5600709745
882	0.5599885866
883	0.5597734009
884	0.5598368373
885	0.5597193696
886	0.5596140804
887	0.5595927194
888	0.5595843598
889	0.5596097207
890	0.559507159
891	0.5594529286
892	0.5594319147
893	0.5594273981
894	0.559386607
895	0.5594444369
896	0.5593392859
897	0.5592395327
898	0.5591244571
899	0.5591135425
900	0.5591731515
901	0.5591180775
902	0.5591102814
903	0.559043102
904	0.5590895347
905	0.5591239975
906	0.5591501328
907	0.5591594827
908	0.5590752456
909	0.5590739198
910	0.5591474038
911	0.5591280863
912	0.559110216
913	0.5591807811
914	0.5591120158
915	0.5591067699
916	0.5590711521
917	0.5591126483
918	0.5589881815
919	0.5589749311
920	0.5589182631
921	0.5589071632
922	0.5588242574
923	0.5588792327
924	0.558748444
925	0.5586998408
926	0.55859356
927	0.5584844589
928	0.5584469762
929	0.5585427271
930	0.5585418431
931	0.5585399227
932	0.5585281584
933	0.5584215125
934	0.5583611514
935	0.5583121941
936	0.5583363587
937	0.5583013104
938	0.5581803307
939	0.5581506509
940	0.5580590439
941	0.5580273542
942	0.5579907139
943	0.5579985556
944	0.5578777654
945	0.5579401182
946	0.5578822445
947	0.5578498185
948	0.5577384577
949	0.5577538801
950	0.5577085505
951	0.5577875581
952	0.5577466244
953	0.5576457724
954	0.5576545081
955	0.5576337722
956	0.5576258211
957	0.557606423
958	0.5575602544
959	0.5575083444
960	0.5575335684
961	0.5575267793
962	0.5575378328
963	0.5575546091
964	0.5574715119
965	0.5574789749
966	0.5573846022
967	0.5573330656
968	0.5573028056
969	0.557285951
970	0.557291325
971	0.5573529822
972	0.5572430651
973	0.5572485402
974	0.557372374
975	0.5572977552
976	0.5573129173
977	0.5573377682
978	0.557379816
979	0.5573951572
980	0.5572907791
981	0.5573426248
982	0.5572821995
983	0.5573424266
984	0.5573046756
985	0.5572975759
986	0.5573156917
987	0.5573234476
988	0.5573122803
989	0.557278841
990	0.5572580308
991	0.5571226954
992	0.5570504163
993	0.5570212679
994	0.5570211554
995	0.5570700732
996	0.5570327091
997	0.5570068669
998	0.5569782091
999	0.5569579994
1000	0.5569051962
1001	0.556920986
1002	0.556850775
1003	0.5568602299
1004	0.5568588951
1005	0.5568090149
1006	0.5566821572
1007	0.5565271794
1008	0.5565044167
1009	0.5564787803
1010	0.5564055939
1011	0.5564495851
1012	0.5563822022
1013	0.5563447782
1014	0.5563369957
1015	0.5563219627
1016	0.5562958636
1017	0.5563202172
1018	0.5562408136
1019	0.556189266
1020	0.556231003
1021	0.5563292363
1022	0.5562755942
1023	0.5562597252
1024	0.5561523044
1025	0.5560484959
1026	0.5560464291
1027	0.5560530596
1028	0.5559572082
1029	0.5558500493
1030	0.5558657197
1031	0.5558864761
1032	0.5558857106
1033	0.5558520421
1034	0.5558237259
1035	0.5557421405
1036	0.5556966804
1037	0.5556705855
1038	0.5556388099
1039	0.5556893911
1040	0.5556798037
1041	0.5555626569
1042	0.5555778047
1043	0.5555753578
1044	0.5555420533
1045	0.5554778198
1046	0.5555374504
1047	0.555272225
1048	0.5552274878
1049	0.5552499042
1050	0.5552216299
1051	0.555285497
1052	0.5552405781
1053	0.5551999948
1054	0.5551573347
1055	0.5552019475
1056	0.555249161
1057	0.5552164802
1058	0.5551585226
1059	0.555092972
1060	0.5550159863
1061	0.5548842712
1062	0.5548715453
1063	0.5548705368
1064	0.5548158803
1065	0.5547506369
1066	0.554750661
1067	0.5547231792
1068	0.5546832833
1069	0.5545622943
1070	0.5545789754
1071	0.5545201149
1072	0.554474177
1073	0.5544440623
1074	0.5543860189
1075	0.5544212012
1076	0.5544396964
1077	0.5543415079
1078	0.554268939
1079	0.5542509873
1080	0.5541304967
1081	0.5541840327
1082	0.5540708674
1083	0.5540641848
1084	0.5539251626
1085	0.553960064
1086	0.554012985
1087	0.554038811
1088	0.5539254438
1089	0.5538637509
1090	0.5538040651
1091	0.553887417
1092	0.5538663166
1093	0.5538430976
1094	0.5538304863
1095	0.5538646055
1096	0.5538871514
1097	0.5539436681
1098	0.5538733737
1099	0.5538752218
1100	0.5538669407
1101	0.5538925359
1102	0.5538728619
1103	0.5538293096
1104	0.5538640353
1105	0.55385504
1106	0.5538542565
1107	0.5537499696
1108	0.5536790267
1109	0.5537164869
1110	0.5537370634
1111	0.5536783036
1112	0.5536724148
1113	0.5536692855
1114	0.5535912882
1115	0.553494287
1116	0.5534480984
1117	0.553457298
1118	0.5534765291
1119	0.5534617968
1120	0.553443212
1121	0.5533606001
1122	0.5533249073
1123	0.5533622155
1124	0.5534075144
1125	0.5533569053
1126	0.5532545603
1127	0.5531951296
1128	0.5530578875
1129	0.55298932
1130	0.5530374825
1131	0.5529968157
1132	0.5530322584
1133	0.552958101
1134	0.5528269634
1135	0.5527528809
1136	0.5527507726
1137	0.5526974867
1138	0.5526634976
1139	0.5526838807
1140	0.5527329678
1141	0.5527623508
1142	0.5527119645
1143	0.5526787557
1144	0.5526882225
1145	0.5526985333
1146	0.5526445848
1147	0.5526571656
1148	0.5525917322
1149	0.5526847951
1150	0.5526435112
1151	0.5525225326
1152	0.552403439
1153	0.5524063701
1154	0.5523529685
1155	0.5522917351
1156	0.5522692271
1157	0.5521512993
1158	0.5520876642
1159	0.5519374396
1160	0.5518899591
1161	0.5517529136
1162	0.551725952
1163	0.5515500204
1164	0.5515252577
1165	0.551460416
1166	0.5514831317
1167	0.5515311819
1168	0.5515373297
1169	0.5516032792
1170	0.5516383194
1171	0.5515533207
1172	0.5515380291
1173	0.5515300068
1174	0.5515054666
1175	0.5513975353
1176	0.5514256439
1177	0.5514643985
1178	0.5514704601
1179	0.5515062154
1180	0.5515042932
1181	0.551411665
1182	0.5513703469
1183	0.5513060866
1184	0.5512808588
1185	0.5513342447
1186	0.5513206931
1187	0.5512586364
1188	0.5513539542
1189	0.5513834055
1190	0.5513126471
1191	0.5512894794
1192	0.551405371
1193	0.5512778551
1194	0.551327996
1195	0.5512987317
1196	0.5513153082
1197	0.5512851048
1198	0.5513844408
1199	0.5513890529
1200	0.5513743974
1201	0.5513106172
1202	0.5513111502
1203	0.5512133451
1204	0.5511891215
1205	0.5511475286
1206	0.551120133
1207	0.5511077167
1208	0.550839903
1209	0.550811808
1210	0.5507627236
1211	0.5507190484
1212	0.5507445882
1213	0.5506381303
1214	0.5506936262
1215	0.5506584334
1216	0.5506028937
1217	0.5505832224
1218	0.5505607821
1219	0.5506045464
1220	0.550500464
1221	0.5504743205
1222	0.5504046096
1223	0.5504982245
1224	0.5505017359
1225	0.550456079
1226	0.5504676451
1227	0.5504399562
1228	0.5504276519
1229	0.5504306854
1230	0.5504245976
1231	0.5504279512
1232	0.5504260746
1233	0.5504623742
1234	0.5504574491
1235	0.550495519
1236	0.5505111838
1237	0.5504314198
1238	0.5503908768
1239	0.5503536578
1240	0.5502655423
1241	0.5502794389
1242	0.5502712678
1243	0.5502566351
1244	0.5502373781
1245	0.5500647062
1246	0.5501069593
1247	0.5500778914
1248	0.5500260168
1249	0.5500764525
1250	0.5500514565
1251	0.5500119246
1252	0.5500125017
1253	0.549986045
1254	0.5499589276
1255	0.5499505658
1256	0.5499904874
1257	0.5500637846
1258	0.5500010766
1259	0.5500386892
1260	0.5499501523
1261	0.5499384416
1262	0.5499489591
1263	0.5499771403
1264	0.5499683427
1265	0.5498941549
1266	0.549794154
1267	0.5497680087
1268	0.5497719497
1269	0.5497134551
1270	0.549715782
1271	0.5497228727
1272	0.5496487226
1273	0.5496022103
1274	0.5495586929
1275	0.549558604
1276	0.5495839934
1277	0.549578499
1278	0.5495927796
1279	0.5496425077
1280	0.5495844224
1281	0.5495678204
1282	0.5495257904
1283	0.5495099537
1284	0.5494562569
1285	0.5495001646
1286	0.5494946301
1287	0.5494541849
1288	0.5494373881
1289	0.5494494598
1290	0.5494340899
1291	0.5494305844
1292	0.5492867245
1293	0.5492769278
1294	0.5492848874
1295	0.5492168302
1296	0.5491954892
1297	0.5491456306
1298	0.5491627714
1299	0.5491553063
1300	0.5492019934
1301	0.5492004966
1302	0.5493146435
1303	0.549253453
1304	0.5491853447
1305	0.5491389456
1306	0.5490869153
1307	0.549151168
1308	0.5490117185
1309	0.5490001959
1310	0.5490743519
1311	0.5489710924
1312	0.548976924
1313	0.5489961553
1314	0.5489453638
1315	0.5488281188
1316	0.5488290183
1317	0.5488332906
1318	0.548817997
1319	0.5488476598
1320	0.5487228901
1321	0.5487421345
1322	0.5487846485
1323	0.5487426472
1324	0.548653422
1325	0.5485971777
1326	0.5486784741
1327	0.5485832803
1328	0.5485432292
1329	0.5485749061
1330	0.5485108133
1331	0.5485206486
1332	0.5484823653
1333	0.5484278996
1334	0.5484206176
1335	0.5482975074
1336	0.5482376674
1337	0.5482269743
1338	0.5483231691
1339	0.5483029438
1340	0.548298324
1341	0.5482755418
1342	0.5482568013
1343	0.5482752599
1344	0.5482265367
1345	0.5482359365
1346	0.54822935
1347	0.5482195009
1348	0.5480643677
1349	0.5480401515
1350	0.5479864374
1351	0.5480807038
1352	0.5480418452
1353	0.5480066211
1354	0.5480230096
1355	0.5479900993
1356	0.5478789029
1357	0.5477944503
1358	0.5477342455
1359	0.5478167843
1360	0.5478543147
1361	0.5477580102
1362	0.5477363666
1363	0.5477205506
1364	0.5477707369
1365	0.5477012375
1366	0.5477160119
1367	0.547629235
1368	0.5476278637
1369	0.5475812005
1370	0.5475717594
1371	0.5475347059
1372	0.547573068
1373	0.5475992792
1374	0.5473951803
1375	0.5473811535
1376	0.547370896
1377	0.5473294751
1378	0.5473158356
1379	0.5473051902
1380	0.5473045044
1381	0.5473276675
1382	0.5473188995
1383	0.5472755135
1384	0.5472857878
1385	0.5472748727
1386	0.5472579857
1387	0.5472095214
1388	0.5471389951
1389	0.5470335504
1390	0.5469695004
1391	0.54689766
1392	0.5469283005
1393	0.5468754986
1394	0.5468452276
1395	0.5468765828
1396	0.5468609321
1397	0.5468436226
1398	0.5467540837
1399	0.546674014
1400	0.5466910307
1401	0.5467143917
1402	0.546634948
1403	0.5466419036
1404	0.5466862278
1405	0.5467311873
1406	0.546720845
1407	0.5466877718
1408	0.5467554184
1409	0.5467387358
1410	0.5466600818
1411	0.5466646052
1412	0.5466280452
1413	0.5466392142
1414	0.5466125155
1415	0.5466295775
1416	0.5465614126
1417	0.5465035341
1418	0.5464674086
1419	0.5463284714
1420	0.5463392517
1421	0.546286039
1422	0.546289363
1423	0.5463683163
1424	0.5463863726
1425	0.546382777
1426	0.5463751791
1427	0.5463845513
1428	0.5463984036
1429	0.5463525248
1430	0.5463073528
1431	0.5462682957
1432	0.546297898
1433	0.5462947301
1434	0.5462022999
1435	0.5462398712
1436	0.5461410378
1437	0.5461216668
1438	0.5461853539
1439	0.5461649326
1440	0.546148822
1441	0.5462006108
1442	0.546213879
1443	0.5461029927
1444	0.5461454562
1445	0.5461612253
1446	0.5462484266
1447	0.5461355022
1448	0.5460927019
1449	0.5460421343
1450	0.5460435514
1451	0.5460389109
1452	0.5460530258
1453	0.5460344928
1454	0.546008441
1455	0.5460091353
1456	0.5460219158
1457	0.5459481768
1458	0.5459579002
1459	0.5459843006
1460	0.5459710421
1461	0.5460002397
1462	0.5460022439
1463	0.546009491
1464	0.5460121164
1465	0.5459955477
1466	0.5458235883
1467	0.5458727659
1468	0.5458726262
1469	0.5458174649
1470	0.5458222684
1471	0.5458217189
1472	0.5458893009
1473	0.5459250719
1474	0.5458752042
1475	0.5458243751
1476	0.5457278376
1477	0.5457586204
1478	0.5457736615
1479	0.5458368834
1480	0.5458464504
1481	0.5458848248
1482	0.5459412408
1483	0.5459067805
1484	0.5459180253
1485	0.5458663024
1486	0.5458680469
1487	0.545971819
1488	0.5459366635
1489	0.5459206664
1490	0.5459212486
1491	0.5459238537
1492	0.5460526597
1493	0.5459870842
1494	0.5460159936
1495	0.5459837124
1496	0.5459225553
1497	0.5459630748
1498	0.545980033
1499	0.5459521476
1500	0.5459272326
1501	0.5459103533
1502	0.545925414
1503	0.5457892743
1504	0.5458411124
1505	0.5457644678
1506	0.5457584425
1507	0.5457141314
1508	0.5456700481
1509	0.5455871535
1510	0.5456286436
1511	0.5455888387
1512	0.5456145241
1513	0.5456545337
1514	0.5456670607
1515	0.5457346079
