iter	RMSE
435	4680.253952
436	4677.947407
437	4676.888544
438	4677.139054
439	4676.623861
440	4674.399663
441	4674.339948
442	4674.183911
443	4674.689029
444	4676.462186
445	4675.915023
446	4674.129168
447	4674.123015
448	4674.553354
449	4674.355464
450	4676.492811
451	4676.884716
452	4678.844194
453	4677.975013
454	4678.300149
455	4678.599134
456	4678.037511
457	4678.005873
458	4677.663949
459	4676.926203
460	4679.838173
461	4680.080323
462	4679.322929
463	4682.047703
464	4682.889084
465	4682.588579
466	4682.02996
467	4683.123694
468	4682.253751
469	4680.964066
470	4679.899635
471	4680.931099
472	4680.360667
473	4678.585368
474	4678.603581
475	4678.388725
476	4678.213066
477	4680.003744
478	4680.619938
479	4679.974161
480	4681.199821
481	4681.187171
482	4681.871925
483	4682.411506
484	4682.657813
485	4681.448228
486	4681.291803
487	4681.498894
488	4681.989555
489	4682.995884
490	4683.222734
491	4684.795528
492	4684.571274
493	4683.87651
494	4686.496541
495	4687.605984
496	4687.277814
497	4687.29699
498	4687.624738
499	4688.285728
500	4690.265752
501	4696.471265
502	4699.664643
503	4702.426205
504	4703.141175
505	4702.782353
506	4702.723359
507	4702.501863
508	4703.514674
509	4702.782432
510	4702.159806
511	4702.516617
512	4702.630736
513	4702.190689
514	4702.958489
515	4705.666824
516	4705.271568
517	4705.565681
518	4705.495755
519	4703.587614
520	4703.042557
521	4703.489182
522	4704.006988
523	4702.594318
524	4701.545971
525	4698.949419
526	4699.853659
527	4700.100369
528	4701.422753
529	4703.765081
530	4702.421501
531	4702.734732
532	4703.468741
533	4706.583165
534	4705.77407
535	4714.203628
536	4712.898019
537	4713.144418
538	4712.378122
539	4712.203249
540	4711.36973
541	4713.610282
542	4713.393729
543	4713.106374
544	4715.720248
545	4721.169323
546	4715.659041
547	4715.149689
548	4715.469826
549	4713.550297
550	4713.370879
551	4715.929281
552	4716.246263
553	4716.294202
554	4717.296407
555	4717.915955
556	4718.038179
557	4718.789705
558	4718.213064
559	4720.673419
560	4720.467789
561	4723.452949
562	4724.376302
563	4725.775871
564	4725.11946
565	4725.13348
566	4728.426546
567	4731.236117
568	4731.510496
569	4735.141403
570	4734.140732
571	4734.352382
572	4736.327646
573	4737.513296
574	4737.662885
575	4737.39242
576	4737.268979
577	4739.444395
578	4742.015468
579	4742.550066
580	4742.915221
581	4740.999489
582	4743.949583
583	4743.881836
584	4744.025502
585	4745.64197
586	4746.131904
587	4745.394488
588	4745.046463
589	4745.646126
590	4746.599738
591	4746.475201
592	4747.406484
593	4747.206209
594	4745.987722
595	4748.01849
596	4747.738959
597	4748.436354
598	4748.799199
599	4748.355673
600	4748.017647
601	4749.697547
602	4751.245223
603	4748.48351
604	4747.84894
605	4747.036048
606	4747.624073
607	4748.011875
608	4747.237137
609	4747.380345
610	4749.558389
611	4749.589227
612	4750.50751
613	4750.625875
614	4750.184937
615	4749.81908
616	4750.168961
617	4750.953849
618	4751.222513
619	4760.510079
620	4761.289289
621	4763.456162
622	4771.259593
623	4769.222998
624	4769.921529
625	4769.317522
626	4768.785776
627	4770.733161
628	4772.462309
629	4773.129132
630	4772.81635
631	4772.794162
632	4772.092342
633	4774.436434
634	4774.602711
635	4774.808139
636	4775.241505
637	4775.505628
638	4775.27992
639	4774.643422
640	4774.577255
641	4774.938802
642	4773.424158
643	4773.861284
644	4773.952719
645	4774.328026
646	4773.903097
647	4773.0564
648	4773.067237
649	4770.292192
650	4771.170569
651	4771.033673
652	4774.23673
653	4774.238366
654	4775.777615
655	4776.041169
656	4778.182376
657	4776.866121
658	4777.491041
659	4779.363723
660	4780.070872
661	4781.448856
662	4781.494054
663	4781.332452
664	4781.222528
665	4781.116336
666	4780.560193
667	4781.032496
668	4784.286074
669	4784.228196
670	4790.100657
671	4792.941376
672	4792.439859
673	4792.579879
674	4795.003631
675	4793.986239
676	4793.86025
